"taxon","taxon_coded","filename","created_at","phylogeny","habit","root_system","height_min","height_low","height_high","height_max","height_unit","extrafloral_nectaries_presence","extrafloral_nectaries_location","extrafloral_nectary_length_min","extrafloral_nectary_length_low","extrafloral_nectary_length_high","extrafloral_nectary_length_max","extrafloral_nectary_length_unit","extrafloral_nectary_width_min","extrafloral_nectary_width_low","extrafloral_nectary_width_high","extrafloral_nectary_width_max","extrafloral_nectary_width_unit","extrafloral_nectary_shape","inflorescence_type","inflorescence_shape","inflorescence_length_min","inflorescence_length_low","inflorescence_length_high","inflorescence_length_max","inflorescence_length_unit","inflorescence_width_min","inflorescence_width_low","inflorescence_width_high","inflorescence_width_max","inflorescence_width_unit","inflorescence_organization","inflorescence_peduncle_length_min","inflorescence_peduncle_length_low","inflorescence_peduncle_length_high","inflorescence_peduncle_length_max","inflorescence_peduncle_length_unit","inflorescence_peduncle_width_min","inflorescence_peduncle_width_low","inflorescence_peduncle_width_high","inflorescence_peduncle_width_max","inflorescence_peduncle_width_unit","flower_merosity","pedicel_length_min","pedicel_length_low","pedicel_length_high","pedicel_length_max","pedicel_length_unit","pedicel_width_min","pedicel_width_low","pedicel_width_high","pedicel_width_max","pedicel_width_unit","calyx_shape","calyx_length_min","calyx_length_low","calyx_length_high","calyx_length_max","calyx_length_unit","calyx_lobe_length_min","calyx_lobe_length_low","calyx_lobe_length_high","calyx_lobe_length_max","calyx_lobe_length_unit","corolla_shape","corolla_length_min","corolla_length_low","corolla_length_high","corolla_length_max","corolla_length_unit","corolla_lobe_length_low","corolla_lobe_length_high","corolla_lobe_length_max","corolla_lobe_length_unit","corolla_lobe_width_min","corolla_lobe_width_low","corolla_lobe_width_high","corolla_lobe_width_max","corolla_lobe_width_unit","stamen_count","filament_length_min","filament_length_low","filament_length_high","filament_length_max","filament_length_unit","filament_color","style_length_min","style_length_low","style_length_high","style_length_max","style_length_unit","species"
"Mimosa pithecolobioides","Mimosa_pithecolobioides","Barneby_1991_Sensitivae_Censitae_treatment_0033.txt","2025-07-09T11:24:08,773",1,"arborescent shrubs and round-topped trees","",NA,2,5,NA,"m","present","between first pair of pinnae, smaller ones sometimes between succeeding pairs, and less often also between some pairs of Ifts",NA,0.9,2.3,NA,"mm",NA,NA,NA,NA,"","round or vertically elongate concave","fl-spikes","amentiform",NA,NA,NA,NA,"",4,4,5,5,"mm","paniculate",NA,1.5,3,NA,"cm",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.6,0.7,1.2,NA,"mm",0.2,0.2,0.4,0.4,"mm","",1.7,2,2.5,NA,"mm",0.7,1,1,"mm",0.3,0.3,0.45,0.45,"mm","10",1.8,1.8,3,3.5,"mm","cream-colored",NA,NA,NA,NA,"","Mimosa_pithecolobioides"
"Mimosa revoluta","Mimosa_revoluta","Barneby_1991_Sensitivae_Censitae_treatment_0034.txt","2025-07-09T11:25:27,200",1,"shrubs","",NA,1,5,NA,"m","present","ventral groove, petiole",NA,0.4,1.2,NA,"mm",NA,NA,NA,NA,"","pitted","capitula","globose or ellipsoid",5.5,5.5,11,NA,"mm",5.5,5.5,7,NA,"mm","",1,1.5,4.5,NA,"cm",NA,NA,NA,NA,"","5- or 6-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.6,0.6,1.8,2.2,"mm",NA,NA,NA,NA,"","narrowly trumpet-shaped",2.3,2.5,3.3,4.2,"mm",0.8,1.4,2.2,"mm",0.5,0.5,0.8,0.8,"mm","10",3,3,4.5,4.5,"mm","",NA,NA,NA,NA,"","Mimosa_revoluta"
"Mimosa nothacacia","Mimosa_nothacacia","Barneby_1991_Sensitivae_Censitae_treatment_0035.txt","2025-07-09T11:26:42,259",1,"treelets","",NA,NA,3,NA,"m","present","below first pair of pinnae and between the furthest 1-2 pairs ",NA,1.5,2.5,NA,"mm",NA,NA,NA,NA,"","bell-shaped","capitula","ellipsoid",5,5,6,6,"mm",4,4,4.5,4.5,"mm","paniculate",NA,6,11,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","turbinate-campanulate",0.5,0.5,0.7,0.7,"mm",0.1,0.1,0.15,0.15,"mm","narrowly turbinate-campanulate",NA,1.6,2.2,NA,"mm",0.6,0.8,NA,"mm",NA,0.6,0.8,NA,"mm","8",NA,4.5,4.5,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_nothacacia"
"Mimosa townsendii","Mimosa_townsendii","Barneby_1991_Sensitivae_Censitae_treatment_0036.txt","2025-07-09T11:27:54,863",1,"Treelets","",NA,NA,NA,NA,"","present","tip of leaf-stalk, leaves, leaf-stalk below the first pair of leaflets",NA,NA,NA,NA,"",NA,NA,NA,NA,"","depressed circular","spikes","",8,8,15,15,"mm",4,4,4,4,"mm","paniculate",NA,1,1.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","shallowly campanulate",NA,0.5,0.5,NA,"mm",NA,0.1,0.1,NA,"mm","",NA,2.3,2.3,NA,"mm",1.1,1.1,NA,"mm",NA,0.75,0.75,NA,"mm","8",NA,5,5,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_townsendii"
"Mimosa rhododactyla","Mimosa_rhododactyla","Barneby_1991_Sensitivae_Censitae_treatment_0037.txt","2025-07-09T11:29:10,450",1,"arborescent shrubs","",NA,2,7,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","spikes","",NA,NA,NA,NA,"",3.5,4,6,NA,"mm","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","4- or 5- or 6-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate or turbinate-campanulate",0.4,0.4,1.7,1.7,"mm",0.1,0.1,0.25,0.25,"mm","turbinate-campanulate",1.7,1.7,3.3,3.3,"mm",0.8,1.1,1.1,"mm",NA,NA,NA,NA,"","8",3,3,6,6,"mm","pink",NA,NA,NA,NA,"","Mimosa_rhododactyla"
"Mimosa rhododactyla var. benthamii","Mimosa_rhododactyla_benthamii","Barneby_1991_Sensitivae_Censitae_treatment_0038.txt","2025-07-09T11:30:24,680",1,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","spikes","",NA,NA,NA,NA,"",3.5,4,6,NA,"mm","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",1.1,1.1,1.7,1.7,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_benthamii"
"Mimosa rhododactyla var. rhododactyla","Mimosa_rhododactyla_rhododactyla","Barneby_1991_Sensitivae_Censitae_treatment_0039.txt","2025-07-09T11:31:35,555",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",0.4,0.4,1,1,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_rhododactyla_rhododactyla"
"Mimosa rhododactyla var. pringleana","Mimosa_rhododactyla_pringleana","Barneby_1991_Sensitivae_Censitae_treatment_0040.txt","2025-07-09T11:32:48,986",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",0.4,0.4,1,1,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_rhododactyla_rhododactyla"
"Mimosa rhododactyla var. malacocarpa","Mimosa_rhododactyla_malacocarpa","Barneby_1991_Sensitivae_Censitae_treatment_0041.txt","2025-07-09T11:34:01,978",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_rhododactyla_malacocarpa"
"Mimosa costenya","Mimosa_costenya","Barneby_1991_Sensitivae_Censitae_treatment_0042.txt","2025-07-09T11:35:15,692",1,"arborescent shrub","",NA,5,6,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","spikes","",NA,5,9,NA,"cm",NA,NA,NA,NA,"","paniculate",NA,NA,NA,NA,"",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,1.3,1.6,NA,"mm",NA,0.2,0.4,NA,"mm","",NA,2.7,3,NA,"mm",1.3,1.3,NA,"mm",NA,0.7,0.7,NA,"mm","10",NA,4.5,5.5,NA,"mm","pink fading whitish",NA,NA,NA,NA,"","Mimosa_costenya"
"Mimosa luisana","Mimosa_luisana","Barneby_1991_Sensitivae_Censitae_treatment_0043.txt","2025-07-09T11:36:31,346",1,"shrubs","",NA,NA,3,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","fl-spikes","",NA,NA,NA,NA,"",4.5,4.5,5,5,"mm","pseudoracemose",NA,10,24,NA,"mm",NA,NA,NA,NA,"","4- or 5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","shallowly campanulate",NA,0.3,0.5,NA,"mm",NA,NA,NA,NA,"","turbinate-campanulate constricted into a short basal neck",NA,2.5,2.7,NA,"mm",1,1,NA,"mm",NA,NA,NA,NA,"","",NA,5,6.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_luisana"
"Mimosa adenantheroides","Mimosa_adenantheroides","Barneby_1991_Sensitivae_Censitae_treatment_0044.txt","2025-07-09T11:37:49,769",1,"arborescent shrubs","",NA,1,4,5,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","oblong-ellipsoid, spiciform, cylindric, or amentiform",NA,8,20,NA,"mm",NA,6.5,7.5,NA,"mm","pseudoracemose",NA,1,3.5,NA,"cm",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",1.2,1.2,2.1,2.1,"mm",0.2,0.2,0.5,0.5,"mm","narrowly vaseshaped",NA,2.6,3.7,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","10",NA,5,7,NA,"mm","whitish or pale pink",NA,NA,NA,NA,"","Mimosa_adenantheroides"
"Mimosa pauli","Mimosa_pauli","Barneby_1991_Sensitivae_Censitae_treatment_0045.txt","2025-07-09T11:39:06,111",0,"shrubs","",NA,2,NA,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","fl-spikes","",NA,NA,NA,NA,"",7,7,8,8,"mm","",NA,4.5,9.5,NA,"cm",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,1.5,1.9,NA,"mm",NA,0.4,0.4,NA,"mm","turbinate-campanulate",3.1,3.1,3.5,3.5,"mm",1.5,1.5,NA,"mm",NA,0.7,0.7,NA,"mm","10",NA,5,5,NA,"mm","purple",NA,NA,NA,NA,"","Mimosa_pauli"
"Mimosa palmeri","Mimosa_palmeri","Barneby_1991_Sensitivae_Censitae_treatment_0046.txt","2025-07-09T11:40:23,527",1,"arborescent shrubs","",NA,NA,7,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","fl-spikes","",NA,4,9,NA,"cm",NA,4.5,6,NA,"mm","pseudoracemose",NA,NA,NA,NA,"",NA,NA,NA,NA,"","5-merous",NA,NA,0.2,NA,"mm",NA,NA,NA,NA,"","campanulate or turbinate-campanulate",0.5,0.5,1.3,1.3,"mm",0.1,0.1,0.2,0.2,"mm","funnelform",2.1,2.1,3,3,"mm",1.1,1.3,1.3,"mm",NA,NA,NA,NA,"","10",NA,4,5.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_palmeri"
"Mimosa dysocarpa","Mimosa_dysocarpa","Barneby_1991_Sensitivae_Censitae_treatment_0047.txt","2025-07-09T11:41:38,172",1,"shrubs and subshrubs","",NA,4,9,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","spikes","",NA,NA,NA,NA,"",NA,5,9,NA,"mm","pseudoracemose",NA,5,26,NA,"mm",NA,NA,NA,NA,"","4- or 5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",1.2,1.6,2.9,3.1,"mm",NA,0.15,0.6,0.7,"mm","",2.6,2.8,4.1,NA,"mm",1.1,1.6,1.6,"mm",NA,NA,NA,NA,"","8 or 10",NA,6,8.5,NA,"mm","pink fading whitish",NA,NA,NA,NA,"","Mimosa_dysocarpa"
"Mimosa mollis","Mimosa_mollis","Barneby_1991_Sensitivae_Censitae_treatment_0048.txt","2025-07-09T11:42:51,171",1,"arborescent shrubs","",NA,NA,5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",NA,7,9,NA,"mm","pseudoracemose",2,2.5,4.5,NA,"cm",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.5,0.5,1,1,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",3,3,4.5,4.5,"mm",0.8,1.5,1.5,"mm",NA,NA,NA,NA,"","10",NA,5.5,7.5,NA,"mm","pink fading whitish",NA,NA,NA,NA,"","Mimosa_mollis"
"Mimosa guirocobensis","Mimosa_guirocobensis","Barneby_1991_Sensitivae_Censitae_treatment_0049.txt","2025-07-09T11:44:07,562",0,"shrubs","",NA,1,2,NA,"m","absent","leaf rachis",0.6,NA,3,NA,"mm",NA,NA,NA,NA,"","","fi-spikes","cylindric",NA,NA,NA,NA,"",NA,7,9,NA,"mm","",1,1,4,6.5,"cm",NA,NA,NA,NA,"","5-merous",NA,1,4,6.5,"cm",NA,NA,NA,NA,"","turbinate",1.7,1.7,2.7,2.7,"mm",0.7,0.7,1.4,1.4,"mm","turbinate-campanulate",3,3,4.2,4.2,"mm",1,1.4,1.4,"mm",0.8,0.8,1.1,1.1,"mm","10",NA,NA,NA,NA,"mm","light purple",NA,NA,NA,NA,"","Mimosa_guirocobensis"
"Mimosa guatemalensis","Mimosa_guatemalensis","Barneby_1991_Sensitivae_Censitae_treatment_0050.txt","2025-07-09T11:45:22,624",1,"shrubs","",NA,NA,1.5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","spikes","amentiform",NA,6,13.5,NA,"cm",5,5,6,6,"mm","pseudoracemose",NA,NA,NA,NA,"",NA,NA,NA,NA,"","4- or 5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",1.5,1.5,1.9,1.9,"mm",0.2,0.2,0.5,0.5,"mm","campanulate-vase-shaped",2.4,2.4,3.5,3.5,"mm",1,1.4,1.4,"mm",0.65,0.65,0.8,0.8,"mm","8 or 10",NA,4,6.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_guatemalensis"
"Mimosa egregia","Mimosa_egregia","Barneby_1991_Sensitivae_Censitae_treatment_0051.txt","2025-07-09T11:46:35,432",0,"shrubs","",NA,1.5,4,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","pseudoraceme of amentiform spikes","",1,NA,4,NA,"dm",NA,NA,NA,NA,"","verticillate",NA,NA,NA,NA,"",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.8,0.8,1,1,"mm",0.1,0.1,0.15,0.15,"mm","",NA,2.1,2.4,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","10",NA,4,6,NA,"mm","pale pink fading whitish",NA,NA,NA,NA,"","Mimosa_egregia"
"Mimosa spirocarpa","Mimosa_spirocarpa","Barneby_1991_Sensitivae_Censitae_treatment_0052.txt","2025-07-09T11:48:09,232",1,"shrubs","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","fl-spikes","amentiform",6,6,10,10,"cm",NA,4.5,6,NA,"mm","foliate panicle",NA,NA,NA,NA,"",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.8,0.8,1.6,1.6,"mm",0.2,0.2,0.5,0.5,"mm","turbinate",NA,2.2,2.7,NA,"mm",1,1.2,NA,"mm",NA,0.65,0.8,NA,"mm","10",NA,5,6.5,NA,"mm","pink fading whitish",NA,NA,NA,NA,"","Mimosa_spirocarpa"
"Mimosa xochipalensis","Mimosa_xochipalensis","Barneby_1991_Sensitivae_Censitae_treatment_0053.txt","2025-07-09T11:49:23,062",0,"arborescent shrubs","",NA,NA,5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","pseudoraceme of short pedunculate fl-spikes","",NA,4,6,NA,"dm",5,5,7,7,"mm","",NA,4,6,NA,"cm",NA,NA,NA,NA,"","4-5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate low-dentate",1,1,1.5,1.5,"mm",NA,NA,NA,NA,"","",2,2,3,3,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,5.5,5.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_xochipalensis"
"Mimosa polyantha","Mimosa_polyantha","Barneby_1991_Sensitivae_Censitae_treatment_0054.txt","2025-07-09T11:50:38,022",1,"shrubs","",1,NA,3.5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","fl-spikes","",1.5,2,4,6,"cm",4.5,4.5,5.5,6,"mm","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","4- or 5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","shallowly campanulate or funnel-shaped",NA,0.4,0.7,0.9,"mm",NA,NA,NA,NA,"","turbinate-campanulate",NA,2.6,3.1,NA,"mm",1.3,1.55,NA,"mm",NA,NA,NA,NA,"","8 or 10",NA,3.5,7.5,NA,"mm","white or lilac",NA,NA,NA,NA,"","Mimosa_polyantha"
"Mimosa distachya","Mimosa_distachya","Barneby_1991_Sensitivae_Censitae_treatment_0055.txt","2025-07-09T11:51:51,343",1,"shrubs","",NA,NA,4,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","spikes or racemes","",1.5,2,9,NA,"cm",NA,4.5,6.5,NA,"mm","pseudoracemose",NA,NA,NA,NA,"",NA,NA,NA,NA,"","5-merous",NA,0,0.8,NA,"mm",NA,NA,NA,NA,"","openly campanulate or turbinate-campanulate",0.4,NA,1.4,NA,"mm",0.1,NA,0.3,NA,"mm","turbinately vase-shaped",NA,2.1,3,NA,"mm",0.9,1.5,NA,"mm",NA,NA,NA,NA,"","10",3,NA,6,NA,"mm","white or pale pink",NA,NA,NA,NA,"","Mimosa_distachya"
"Mimosa distachya var. distachya","Mimosa_distachya_distachya","Barneby_1991_Sensitivae_Censitae_treatment_0056.txt","2025-07-09T11:53:04,764",1,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_distachya_distachya"
"Mimosa distachya var. laxiflora","Mimosa_distachya_laxiflora","Barneby_1991_Sensitivae_Censitae_treatment_0057.txt","2025-07-09T11:54:14,957",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_distachya_laxiflora"
"Mimosa distachya var. oligacantha","Mimosa_distachya_oligacantha","Barneby_1991_Sensitivae_Censitae_treatment_0058.txt","2025-07-09T11:55:24,852",2,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_distachya_oligacantha"
"Mimosa distachya var. chamelae","Mimosa_distachya_chamelae","Barneby_1991_Sensitivae_Censitae_treatment_0059.txt","2025-07-09T11:56:32,949",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_distachya_chamelae"
"Mimosa rosei","Mimosa_rosei","Barneby_1991_Sensitivae_Censitae_treatment_0060.txt","2025-07-09T11:57:43,299",0,"Subarborescent shrubs","",NA,NA,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","spikes or spiciform racemes","",2.5,NA,6.5,NA,"cm",NA,NA,NA,NA,"","paniculate or pseudoraceme",NA,NA,NA,NA,"",NA,NA,NA,NA,"","5-merous",0.1,NA,1,NA,"mm",NA,NA,NA,NA,"","campanulate",NA,0.7,0.8,NA,"mm",NA,NA,NA,NA,"","",NA,2,2.4,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","pink",NA,NA,NA,NA,"","Mimosa_rosei"
"Mimosa quitensis","Mimosa_quitensis","Barneby_1991_Sensitivae_Censitae_treatment_0061.txt","2025-07-09T11:58:56,210",1,"arborescent shrubs","",1,NA,3,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",NA,6.5,8,NA,"mm","pseudoracemose",NA,10,26,NA,"mm",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",1,1,1.4,1.4,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",NA,3.3,3.8,NA,"mm",1.2,1.5,NA,"mm",NA,0.5,0.85,NA,"mm","10",NA,4,5,NA,"mm","white or cream colored",NA,NA,NA,NA,"","Mimosa_quitensis"
"Mimosa weberbaueri","Mimosa_weberbaueri","Barneby_1991_Sensitivae_Censitae_treatment_0062.txt","2025-07-09T12:00:07,173",1,"shrubs","",NA,1,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","oblong-ellipsoid",NA,9,14,22,"mm",NA,6,7,NA,"mm","pseudoracemose",NA,15,25,NA,"mm",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.6,1,NA,"mm",NA,NA,0.2,NA,"mm","narrowly vase-shaped",NA,2,3.5,NA,"mm",0.7,1.1,NA,"mm",NA,0.6,0.8,NA,"mm","10",NA,4,5,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_weberbaueri"
"Mimosa andina","Mimosa_andina","Barneby_1991_Sensitivae_Censitae_treatment_0063.txt","2025-07-09T12:01:25,851",1,"Arborescent shrubs","",3,NA,5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",NA,6,7.5,NA,"mm","",NA,5,25,NA,"mm",NA,NA,NA,NA,"","5(-6)-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",1.3,1.3,1.8,1.8,"mm",0.15,0.15,0.5,0.5,"mm","narrowly funnel-shaped",NA,2.7,3.2,NA,"mm",0.9,1.3,NA,"mm",NA,0.5,0.6,NA,"mm","",2.5,3.5,5,NA,"mm","whitish",NA,NA,NA,NA,"","Mimosa_andina"
"Mimosa montana","Mimosa_montana","Barneby_1991_Sensitivae_Censitae_treatment_0064.txt","2025-07-09T12:02:43,334",1,"subarborescent shrubs","",NA,1,3,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",NA,NA,NA,NA,"",NA,NA,6,NA,"mm","",NA,8,21,NA,"mm",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.5,NA,2,NA,"mm",NA,0.15,0.15,NA,"mm","vase-shaped",NA,1.9,2.3,NA,"mm",1,1,NA,"mm",NA,0.6,0.6,NA,"mm","10",3,3,4,NA,"mm","white or ochroleucous",NA,NA,NA,NA,"","Mimosa_montana"
"Mimosa montana var. montana","Mimosa_montana_montana","Barneby_1991_Sensitivae_Censitae_treatment_0065.txt","2025-07-09T12:03:54,198",2,"","",2100,NA,3100,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_montana_montana"
"Mimosa montana var. sandemanii","Mimosa_montana_sandemanii","Barneby_1991_Sensitivae_Censitae_treatment_0066.txt","2025-07-09T12:05:05,475",2,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulato",NA,1.5,2,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_montana_sandemanii"
"Mimosa nanchititlana","Mimosa_nanchititlana","Barneby_1991_Sensitivae_Censitae_treatment_0067.txt","2025-07-09T12:06:18,080",1,"shrubs and treelets","",NA,2,5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","spikes","",NA,4.5,8.5,NA,"cm",5,5,6,6,"mm","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.7,0.9,1.3,NA,"mm",NA,0.1,0.2,NA,"mm","",NA,2,2.6,NA,"mm",0.8,0.9,NA,"mm",NA,0.4,0.5,NA,"mm","10",NA,4,4,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_nanchititlana"
